id	idexercise	idusergym	calificacion
47	3562	1333	4
48	218	1332	5
49	214	1330	4
50	213	1329	5
51	212	1327	2
52	211	1326	5
53	210	1325	5
54	209	1323	1
55	203	1322	3
56	202	1319	5
57	197	1318	1
58	196	1316	2
59	195	1315	3
60	194	1313	3
61	191	1311	4
62	188	1309	3
63	185	1308	3
64	184	1307	2
65	182	1306	4
66	177	1303	5
67	176	1302	5
68	175	1301	5
69	172	1300	1
70	170	1295	4
71	168	1294	5
72	167	1293	3
73	162	1286	2
74	161	1284	4
75	160	1283	4
76	158	1282	3
77	155	1280	1
78	154	1279	3
79	152	1277	2
80	151	1276	1
81	150	1275	1
82	148	1273	2
83	139	1272	3
84	137	1270	4
85	130	1265	2
86	129	1263	3
87	128	1261	4
88	121	1260	1
89	120	1258	4
90	118	1257	3
91	117	1253	3
92	115	1252	2
93	113	1251	1
94	112	1249	2
95	109	1248	3
96	105	1247	5
160	3562	1333	3
161	218	1332	5
162	214	1330	5
163	213	1329	4
164	212	1327	3
165	211	1326	3
166	210	1325	4
167	209	1323	4
168	203	1322	1
169	202	1319	5
170	197	1318	5
171	196	1316	1
172	195	1315	5
173	194	1313	1
174	191	1311	3
175	188	1309	2
176	185	1308	4
177	184	1307	4
178	182	1306	2
179	177	1303	1
180	176	1302	2
181	175	1301	4
182	172	1300	4
183	170	1295	1
184	168	1294	3
185	167	1293	4
186	162	1286	5
187	161	1284	4
188	160	1283	3
189	158	1282	5
190	155	1280	1
191	154	1279	5
192	152	1277	3
193	151	1276	5
194	150	1275	1
195	148	1273	3
196	139	1272	1
197	137	1270	5
198	130	1265	5
199	129	1263	4
200	128	1261	1
201	121	1260	1
202	120	1258	5
203	118	1257	5
204	117	1253	1
205	115	1252	5
206	113	1251	4
207	112	1249	1
208	109	1248	4
209	105	1247	1
210	3562	1333	2
211	218	1332	5
212	214	1330	3
213	213	1329	1
214	212	1327	1
215	211	1326	5
216	210	1325	3
217	209	1323	2
218	203	1322	1
219	202	1319	3
220	197	1318	1
221	196	1316	5
222	195	1315	5
223	194	1313	2
224	191	1311	4
225	188	1309	2
226	185	1308	2
227	184	1307	3
228	182	1306	1
229	177	1303	2
230	176	1302	5
231	175	1301	2
232	172	1300	5
233	170	1295	5
234	168	1294	2
235	167	1293	1
236	162	1286	1
237	161	1284	4
238	160	1283	4
239	158	1282	4
240	155	1280	2
241	154	1279	5
242	152	1277	4
243	151	1276	2
244	150	1275	1
245	148	1273	1
246	139	1272	3
247	137	1270	2
248	130	1265	3
249	129	1263	3
250	128	1261	2
251	121	1260	5
252	120	1258	4
253	118	1257	1
254	117	1253	1
255	115	1252	5
256	113	1251	5
257	112	1249	4
258	109	1248	5
259	105	1247	3
260	120	1247	4
261	98	1248	4
263	150	1251	1
